id	bio_token	bio_tag
38772	очень	O
38772	уютно	O
38772	:	O
38772	мягкие	O
38772	,	O
38772	удобные	O
38772	диваны	B-Interior
38772	,	O
38772	большие	O
38772	столы	B-Interior
38772	,	O
38772	приятный	O
38772	свет	B-Interior
38772	и	O
38772	струящиеся	O
38772	занавески	B-Interior
38772	,	O
38772	которые	O
38772	делят	O
38772	зал	B-Interior
38772	на	O
38772	зоны	O
38772	,	O
38772	создают	O
38772	комфортную	O
38772	обстановку	B-Interior
38772	для	O
38772	отдыха	O
38772	.	O
38772	Персонал	B-Service
38772	всегда	O
38772	приветлив	O
38772	.	O
38772	Обслуживание	B-Service
38772	отличное	O
38772	,	O
38772	официанты	B-Whole
38772	всегда	O
38772	начеку	O
38772	,	O
38772	следят	O
38772	за	O
38772	столиком	O
38772	.	O
38772	Очень	O
38772	внимательны	O
38772	и	O
38772	предупредительны	O
38772	.	O
38772	Прощаются	B-Service
38772	и	O
38772	всегда	O
38772	приглашают	B-Service
38772	:	O
38772	""""	O
38772	Приходите	O
38772	к	O
38772	нам	O
38772	еще	O
38772	!	O
38772	""""	O
38772	,	O
38772	а	O
38772	мы	O
38772	придем	O
38772	обязательно	O
38772	)	O
38772	)	O
38772	)	O
38772	)	O
38772	)	O
38772	Спасибо	O
38772	СольФаСоль	O
38772	за	O
38772	радушие	O
38772	!	O
38772	Удачи	O
38772	Вам	O
38772	и	O
38772	процветания	O
38772	!	O
38772	!	O
38772	!	O
8589	Сегодня	O
8589	была	O
8589	впервые	O
8589	в	O
8589	этом	O
8589	ресторане	B-Whole
8589	!	O
8589	Мне	O
8589	понравилось	O
8589	!	O
8589	!	O
8589	!	O
8589	Людей	O
8589	было	O
8589	немного	O
8589	,	O
8589	интерьер	B-Interior
8589	уютный	O
8589	,	O
8589	подойдет	O
8589	и	O
8589	для	O
8589	просто	O
8589	посиделок	O
8589	,	O
8589	и	O
8589	для	O
8589	шумной	O
8589	компании	O
8589	!	O
8589	мнение	O
8589	моих	O
8589	друзей	O
8589	,	O
8589	что	O
8589	кухня	B-Food
8589	там	O
8589	на	O
8589	один	O
8589	раз	O
8589	,	O
8589	часто	O
8589	не	O
8589	станешь	O
8589	ходить	O
8589	,	O
8589	а	O
8589	по	O
8589	мне	O
8589	так	O
8589	-	O
8589	самое	O
8589	то	O
8589	!	O
8589	Единственное	O
8589	что	O
8589	,	O
8589	была	O
8589	проблема	O
8589	с	O
8589	выбором	B-Food
8589	блюд	I-Food
8589	,	O
8589	т.	O
8589	к.	O
8589	во-первых	O
8589	,	O
8589	меню	O
8589	плохо	O
8589	читается	O
8589	,	O
8589	очень	O
8589	мелким	O
8589	шрифтом	O
8589	и	O
8589	слишком	O
8589	много	O
8589	сносок	O
8589	внизу	O
8589	страницы	O
8589	,	O
8589	сложно	O
8589	что-то	O
8589	разобрать	O
8589	,	O
8589	а	O
8589	во-вторых	O
8589	,	O
8589	поскольку	O
8589	,	O
8589	я	O
8589	не	O
8589	ем	O
8589	мясо	O
8589	,	O
8589	с	O
8589	трудом	O
8589	нашла	O
8589	себе	O
8589	подходящее	O
8589	блюдо	B-Food
8589	!	O
8589	В	O
8589	итоге	O
8589	,	O
8589	мой	O
8589	заказ	O
8589	-	O
8589	салат	B-Food
8589	с	I-Food
8589	рукколой	I-Food
8589	и	I-Food
8589	вялеными	I-Food
8589	помидорами	I-Food
8589	и	O
8589	ризотто	B-Food
8589	со	I-Food
8589	спражей	I-Food
8589	и	I-Food
8589	Горгонзолой	I-Food
8589	.	O
8589	Вкусно	O
8589	,	O
8589	порции	B-Food
8589	отличные	O
8589	и	O
8589	цены	B-Price
8589	адекватны	O
8589	!	O
8589	Обслуживание	B-Service
8589	порадовало	O
8589	!	O
8589	Редко	O
8589	бывает	O
8589	,	O
8589	что	O
8589	все	O
8589	хорошо	O
8589	.	O
8589	Нас	O
8589	встретили	B-Service
8589	,	O
8589	сразу	O
8589	принесли	B-Service
8589	меню	I-Service
8589	,	O
8589	рассказали	B-Service
8589	про	O
8589	замечательные	O
8589	домашние	B-Food
8589	лимонады	I-Food
8589	(	O
8589	кстати	O
8589	,	O
8589	рекомендую	O
8589	!	O
8589	)	O
8589	.	O
8589	Было	O
8589	очень	O
8589	приятно	O
8589	получить	O
8589	комплименты	O
8589	от	O
8589	шеф-повара	O
8589	-	O
8589	бекон	B-Food
8589	на	I-Food
8589	хрустящем	I-Food
8589	тосте	I-Food
8589	с	I-Food
8589	помидором	I-Food
8589	черри	I-Food
8589	!	O
8589	Мелочь	O
8589	,	O
8589	а	O
8589	как	O
8589	приятно	O
8589	!	O
6366	Довольно	O
6366	приятное	O
6366	заведение	B-Whole
6366	,	O
6366	интерьер	B-Interior
6366	симпатичный	O
6366	.	O
6366	Обслуживание	B-Service
6366	тоже	O
6366	было	O
6366	хорошим	O
6366	,	O
6366	да	O
6366	и	O
6366	на	O
6366	все	O
6366	вопросы	O
6366	официантка	B-Service
6366	ответила	O
6366	.	O
6366	По	O
6366	поводу	O
6366	кухни	B-Food
6366	ничего	O
6366	сказать	O
6366	не	O
6366	могу	O
6366	,	O
6366	ибо	O
6366	заказал	O
6366	только	O
6366	мороженное	B-Food
6366	,	O
6366	но	O
6366	мои	O
6366	спутники	O
6366	остались	O
6366	довольны	O
6366	блинчиками	B-Food
6366	с	I-Food
6366	мясом	I-Food
6366	.	O
6366	Самое	O
6366	приятное	O
6366	пожалуй	O
6366	это	O
6366	цены	B-Price
6366	,	O
6366	при	O
6366	таком	O
6366	интерьере	B-Interior
6366	и	O
6366	качестве	B-Food
6366	блюд	I-Food
6366	я	O
6366	бы	O
6366	ожидал	O
6366	цены	B-Price
6366	раза	O
6366	в	O
6366	2	O
6366	больше	O
6366	это	O
6366	точно	O
6366	.	O
6366	К	O
6366	тому	O
6366	же	O
6366	это	O
6366	центр	O
6366	.	O
29395	Ресторан	B-Whole
29395	очень	O
29395	хороший	O
29395	!	O
29395	!	O
29395	!	O
29395	С	O
29395	ним	O
29395	у	O
29395	меня	O
29395	связано	O
29395	очень	O
29395	трепеиное	O
29395	и	O
29395	важное	O
29395	событие	O
29395	.	O
29395	.	O
29395	.	O
29395	в	O
29395	этом	O
29395	ресторане	B-Whole
29395	мне	O
29395	мой	O
29395	будущий	O
29395	муж	O
29395	сделал	O
29395	предложение	O
29395	(	O
29395	кстати	O
29395	,	O
29395	свадьба	O
29395	через	O
29395	неделю	O
29395	и	O
29395	мы	O
29395	будем	O
29395	отмечать	O
29395	ее	O
29395	только	O
29395	там	O
29395	)	O
29395	.	O
29395	Кухня	B-Food
29395	замечательная	O
29395	,	O
29395	обслуживание	B-Service
29395	на	O
29395	10.Не	O
29395	пришлось	O
29395	ждать	O
29395	меню	O
29395	,	O
29395	как	O
29395	это	O
29395	обычно	O
29395	бывает	O
29395	в	O
29395	некоторых	O
29395	ресторанах	B-Whole
29395	.	O
29395	Мы	O
29395	сели	O
29395	,	O
29395	заказали	O
29395	грузинские	O
29395	блюда	B-Food
29395	,	O
29395	шампанское	B-Food
29395	,	O
29395	через	O
29395	минут	O
29395	5	O
29395	нам	O
29395	принесли	O
29395	самое	O
29395	вкусное	O
29395	шампанское	B-Food
29395	,	O
29395	которое	O
29395	я	O
29395	пила	O
29395	в	O
29395	жизни	O
29395	.	O
29395	.	O
29395	.	O
29395	.	O
29395	.	O
29395	Заказ	O
29395	тоже	O
29395	не	O
29395	пришлось	O
29395	ждать	O
29395	очень	O
29395	долго	O
29395	,	O
29395	минут	O
29395	20	O
29395	,	O
29395	нормально	O
29395	.	O
29395	Мы	O
29395	кушали	B-Food
29395	,	O
29395	кушали	B-Food
29395	,	O
29395	и	O
29395	никак	O
29395	не	O
29395	могли	O
29395	насладиться	O
29395	едой	B-Food
29395	,	O
29395	она	O
29395	была	O
29395	такой	O
29395	вкусной	O
29395	,	O
29395	необычной	O
29395	,	O
29395	т.	O
29395	к.	O
29395	я	O
29395	была	O
29395	первый	O
29395	раз	O
29395	в	O
29395	грузинском	O
29395	ресторане	B-Whole
29395	.	O
29395	Там	O
29395	спокойно	O
29395	,	O
29395	музыка	B-Interior
29395	такая	O
29395	спокойная	O
29395	и	O
29395	восточная	O
29395	.	O
29395	.	O
29395	.	O
29395	)	O
29395	)	O
29395	)	O
29395	Правда	O
29395	не	O
29395	помню	O
29395	живая	O
29395	ли	O
29395	она	O
29395	была	O
29395	,	O
29395	вроде	O
29395	,	O
29395	нет	O
29395	.	O
29395	Мы	O
29395	были	O
29395	там	O
29395	днем	O
29395	,	O
29395	а	O
29395	вечером	O
29395	там	O
29395	я	O
29395	это	O
29395	точно	O
29395	знаю	O
29395	,	O
29395	что	O
29395	намечалась	O
29395	какая-то	O
29395	программа	O
29395	.	O
29395	Мне	O
29395	очень	O
29395	понравилось	O
29395	!	O
29395	!	O
29395	!	O
29395	!	O
29395	Если	O
29395	Вы	O
29395	ищите	O
29395	ресторан	B-Whole
29395	для	O
29395	какого-либо	O
29395	важного	O
29395	события	O
29395	,	O
29395	можете	O
29395	смело	O
29395	идти	O
29395	в	O
29395	""""	O
29395	ТБИЛИСО	O
29395	""""	O
29395	!	O
29395	!	O
29395	!	O
29395	Если	O
29395	не	O
29395	понравитсяЯ	O
29395	,	O
29395	можете	O
29395	меня	O
29395	исбить	O
29395	.	O
29395	.	O
29395	.	O
29395	:	O
29395	-	O
29395	)	O
29395	)	O
29395	)	O
29395	)	O
28083	мы	O
28083	посетили	O
28083	ресторан	B-Whole
28083	10	O
28083	марта	O
28083	.	O
28083	впечатления	O
28083	остались	O
28083	самые	O
28083	замечательные	O
28083	.	O
28083	я	O
28083	тут	O
28083	почитала	O
28083	предыдущие	O
28083	отзывы	O
28083	.	O
28083	не	O
28083	знаю	O
28083	,	O
28083	но	O
28083	мне	O
28083	кажется	O
28083	,	O
28083	что	O
28083	это	O
28083	происки	O
28083	конкурентов	O
28083	!	O
28083	:	O
28083	)	O
28083	)	O
28083	я	O
28083	сама	O
28083	в	O
28083	паулайнере	B-Whole
28083	была	O
28083	не	O
28083	в	O
28083	первый	O
28083	раз	O
28083	,	O
28083	и	O
28083	всегда	O
28083	тут	O
28083	хорошее	O
28083	обслуживание	B-Service
28083	и	O
28083	вкусная	O
28083	кухня	B-Food
28083	.	O
28083	про	O
28083	пиво	B-Food
28083	вообще	O
28083	говорить	O
28083	нечего	O
28083	,	O
28083	оно	O
28083	выше	O
28083	всех	O
28083	похвал	O
28083	!	O
28083	да	O
28083	,	O
28083	еще	O
28083	по	O
28083	поводу	O
28083	столиков	O
28083	.	O
28083	.	O
28083	.	O
28083	у	O
28083	нас	O
28083	никогда	O
28083	не	O
28083	возникало	O
28083	проблем	O
28083	с	O
28083	его	O
28083	заказом	O
28083	.	O
28083	.	O
28083	.	O
28083	этот	O
28083	раз	O
28083	вообще	O
28083	заказывали	B-Service
28083	в	O
28083	этот	O
28083	же	O
28083	день	O
28083	.	O
28083	персонал	B-Service
28083	вежливый	O
28083	,	O
28083	никто	O
28083	нам	O
28083	не	O
28083	хамил	O
28083	и	O
28083	не	O
28083	обсчитывал	O
28083	.	O
28083	обслуживала	B-Service
28083	наш	O
28083	столик	O
28083	девушка	B-Service
28083	Мария	I-Service
28083	,	O
28083	еще	O
28083	раз	O
28083	хочется	O
28083	сказать	O
28083	ей	O
28083	большое	O
28083	спасибо	O
28083	!	O
28083	очень	O
28083	приветливая	O
28083	девушка	B-Service
28083	!	O
28083	у	O
28083	нас	O
28083	на	O
28083	столе	O
28083	никогда	O
28083	не	O
28083	было	O
28083	больше	O
28083	2	O
28083	окрков	O
28083	в	O
28083	пепельнице	O
28083	,	O
28083	с	O
28083	такой	O
28083	частотой	O
28083	она	O
28083	их	O
28083	меняла	O
28083	.	O
28083	была	O
28083	очень	O
28083	приветлива	O
28083	,	O
28083	посоянно	O
28083	к	O
28083	нам	O
28083	подходила	O
28083	,	O
28083	уточняла	O
28083	не	O
28083	нужно	O
28083	ли	O
28083	чего-нибудь	O
28083	еще	O
28083	.	O
28083	и	O
28083	в	O
28083	то	O
28083	же	O
28083	время	O
28083	это	O
28083	не	O
28083	выглядело	O
28083	как-то	O
28083	навязчиво	O
28083	.	O
28083	горячее	B-Food
28083	принесли	O
28083	через	O
28083	15	O
28083	минут	O
28083	после	O
28083	заказа	O
28083	,	O
28083	мы	O
28083	даже	O
28083	и	O
28083	не	O
28083	ожидали	O
28083	такой	O
28083	оперативности	O
28083	!	O
28083	в	O
28083	общем	O
28083	,	O
28083	впечатления	O
28083	остались	O
28083	самые	O
28083	положительные	O
28083	!	O
28083	(	O
28083	это	O
28083	впрочем	O
28083	,	O
28083	как	O
28083	всегда	O
28083	!	O
28083	)	O
28083	обязательно	O
28083	будем	O
28083	приходить	O
28083	сюда	O
28083	ещеи	O
28083	еще	O
28083	!	O
22975	Недавно	O
22975	посетила	O
22975	данный	O
22975	ресторан	B-Whole
22975	,	O
22975	я	O
22975	согласна	O
22975	со	O
22975	многими	O
22975	,	O
22975	что	O
22975	основной	B-Interior
22975	зал	I-Interior
22975	тесноват,	O
22975	но	O
22975	понравилась	O
22975	,	O
22975	что	O
22975	есть	O
22975	детская	O
22975	комната	O
22975	,	O
22975	гда	O
22975	с	O
22975	ребенком	O
22975	сидела	O
22975	няня	B-Service
22975	пока	O
22975	мы	O
22975	ужинали	B-Food
22975	,	O
22975	плюс	O
22975	то	O
22975	что	O
22975	для	O
22975	детей	O
22975	есть	O
22975	бесплатное	O
22975	детское	B-Food
22975	меню	I-Food
22975	.	O
22975	Да	O
22975	музыка	B-Interior
22975	играла	O
22975	громко,	O
22975	но	O
22975	при	O
22975	этом	O
22975	понравилось	O
22975	,	O
22975	что	O
22975	это	O
22975	национальная	O
22975	и	O
22975	живая	O
22975	музыка	O
22975	.	O
22975	Обслуживал	B-Service
22975	очень	O
22975	приятный	O
22975	молодой	B-Service
22975	человек	I-Service
22975	,	O
22975	постоянно	O
22975	улыбающийся	O
22975	и	O
22975	посоветовавший	O
22975	нам	O
22975	хорошие	O
22975	блюда	B-Food
22975	.	O
22975	Кухня	B-Food
22975	действительно	O
22975	похожа	O
22975	на	O
22975	греческую	O
22975	(	O
22975	в	O
22975	Греции	O
22975	бываю	O
22975	почти	O
22975	каждое	O
22975	лето	O
22975	)	O
22975	.	O
22975	Вкусный	O
22975	шашлык	B-Food
22975	и	O
22975	прекрасный	O
22975	выбор	B-Food
22975	салатов	I-Food
22975	,	O
22975	довольно	O
22975	большой	O
22975	выбор	B-Food
22975	алкоголя	I-Food
22975	.	O
22975	Плюс	O
22975	цена	B-Price
22975	довольна	O
22975	не	O
22975	высокая	O
22975	для	O
22975	центра	O
22975	города	O
22975	.	O
22975	Так	O
22975	что	O
22975	думаю	O
22975	еще	O
22975	не	O
22975	раз	O
22975	семьей	O
22975	сходим	O
22975	.	O
12678	Замечательное	O
12678	заведение	B-Whole
12678	,	O
12678	мы	O
12678	с	O
12678	мужем	O
12678	просто	O
12678	в	O
12678	восторге	O
12678	!	O
12678	Интерьер	B-Interior
12678	отличный	O
12678	,	O
12678	кухня	B-Food
12678	наивкуснейшая	O
12678	(	O
12678	порции	B-Food
12678	правда	O
12678	меньше	O
12678	чем	O
12678	в	O
12678	других	O
12678	итальянских	B-Whole
12678	ресторанах	I-Whole
12678	)	O
12678	но	O
12678	мы	O
12678	остались	O
12678	очень	O
12678	довольны	O
12678	,	O
12678	даже	O
12678	объелись	O
12678	,	O
12678	муж	O
12678	особо	O
12678	отметил	O
12678	карпачо	B-Food
12678	,	O
12678	а	O
12678	я	O
12678	десерт	B-Food
12678	""""	I-Food
12678	три	I-Food
12678	шоколада	I-Food
12678	""""	I-Food
12678	полный	O
12678	восторг	O
12678	!	O
12678	!	O
12678	!	O
12678	А	O
12678	вот	O
12678	особенно	O
12678	хотелось	O
12678	остановиться	O
12678	на	O
12678	обслуживании	B-Service
12678	,	O
12678	отдельное	O
12678	спасибо	O
12678	официанту	B-Service
12678	Максиму	O
12678	,	O
12678	нам	O
12678	было	O
12678	очень	O
12678	приятно	O
12678	!	O
12678	Атмосфера	B-Interior
12678	заведения	I-Interior
12678	тоже	O
12678	порадовала	O
12678	,	O
12678	играла	O
12678	приятная	O
12678	Итальянская	B-Interior
12678	музыка	I-Interior
12678	,	O
12678	в	O
12678	общем	O
12678	высшая	O
12678	оценка	O
12678	ресторану	B-Whole
12678	,	O
12678	ждите	O
12678	нас	O
12678	ещё	O
12678	,	O
12678	мы	O
12678	обязательно	O
12678	придём	O
12678	)	O
12678	)	O
12678	)	O
12678	)	O
33798	Живу	O
33798	недалеко	O
33798	от	O
33798	этого	O
33798	ресторана	B-Whole
33798	.	O
33798	Часто	O
33798	приходим	O
33798	сюда	O
33798	с	O
33798	семьей	O
33798	или	O
33798	друзьями	O
33798	,	O
33798	потому	O
33798	что	O
33798	здесь	O
33798	всегда	O
33798	можно	O
33798	вкусно	O
33798	поесть	B-Food
33798	и	O
33798	приятно	O
33798	провести	B-Whole
33798	вечер	I-Whole
33798	.	O
33798	Очень	O
33798	разнообразное	O
33798	меню	B-Food
33798	,	O
33798	до	O
33798	сих	O
33798	пор	O
33798	всё	O
33798	не	O
33798	перепробовали	O
33798	.	O
33798	Очень	O
33798	радует	O
33798	,	O
33798	что	O
33798	есть	O
33798	японская	B-Food
33798	и	I-Food
33798	итальянская	I-Food
33798	кухни	I-Food
33798	.	O
33798	Подходит	O
33798	для	O
33798	всех	O
33798	)	O
33798	Паста	B-Food
33798	и	O
33798	суши	B-Food
33798	всегда	O
33798	на	O
33798	отлично	O
33798	!	O
33798	Очень	O
33798	нравится	O
33798	блюда	B-Food
33798	на	I-Food
33798	гриле	I-Food
33798	.	O
33798	В	O
33798	общем	O
33798	,	O
33798	к	O
33798	еде	B-Food
33798	никаих	O
33798	претензий	O
33798	.	O
33798	Сам	O
33798	интерьер	B-Interior
33798	спокойный	O
33798	и	O
33798	приятный	O
33798	.	O
33798	Официанты	B-Service
33798	внимательные	O
33798	,	O
33798	но	O
33798	ненавящивые	O
33798	.	O
33798	С	O
33798	удовольствием	O
33798	посещаем	O
33798	этот	O
33798	ресторан	B-Whole
33798	)	O
33798	)	O
33798	)	O
27925	Добрый	O
27925	час	O
27925	суток	O
27925	.	O
27925	Меня	O
27925	зовут	O
27925	Влада	O
27925	!	O
27925	Я	O
27925	со	O
27925	своим	O
27925	молодым	O
27925	человеком	O
27925	и	O
27925	пару	O
27925	его	O
27925	друзей	O
27925	отмечали	O
27925	день	O
27925	рожденье	O
27925	буквально	O
27925	на	O
27925	днях	O
27925	в	O
27925	этом	O
27925	ресторане	B-Whole
27925	.	O
27925	Обслуживание	B-Service
27925	хорошее	O
27925	нас	O
27925	встретил	O
27925	метрдотель	B-Service
27925	и	O
27925	провёл	B-Service
27925	до	I-Service
27925	столика	I-Service
27925	который	O
27925	отлично	O
27925	нам	O
27925	подашел	O
27925	.	O
27925	Он	O
27925	был	O
27925	в	O
27925	уютном	O
27925	уголке	B-Interior
27925	в	O
27925	конце	O
27925	главного	O
27925	зала	B-Interior
27925	,	O
27925	приглушенный	O
27925	свет	B-Interior
27925	это	O
27925	основная	O
27925	часть	O
27925	этого	O
27925	ресторана	O
27925	там	O
27925	нет	O
27925	дневного	O
27925	освещения	O
27925	это	O
27925	было	O
27925	большим	O
27925	плюсом	O
27925	для	O
27925	нашего	O
27925	дня	O
27925	рожденья	O
27925	!	O
27925	Просто	O
27925	мы	O
27925	пришли	O
27925	днем	O
27925	часиков	O
27925	в	O
27925	четыре	O
27925	,	O
27925	так	O
27925	что	O
27925	вечер	O
27925	приятно	O
27925	продлился	O
27925	…	O
27925	.	O
27925	.	O
27925	.	O
27925	На	O
27925	наш	O
27925	не	O
27925	большой	O
27925	банкетик	O
27925	мы	O
27925	заказали	B-Service
27925	пару	O
27925	приятных	O
27925	блюд	B-Food
27925	,	O
27925	я	O
27925	заказала	B-Service
27925	себе	O
27925	улитки	B-Food
27925	очень	O
27925	вкусно	O
27925	было	O
27925	и	O
27925	совсем	O
27925	недорого	O
27925	примерно	O
27925	300	O
27925	рублей	O
27925	помоему	O
27925	,	O
27925	мой	O
27925	молодой	O
27925	человек	O
27925	заказал	B-Service
27925	блюда	B-Food
27925	из	I-Food
27925	мяса	I-Food
27925	на	I-Food
27925	мангале	I-Food
27925	,	O
27925	которых	O
27925	у	O
27925	них	O
27925	полно	O
27925	,	O
27925	ему	O
27925	не	O
27925	угодишь	O
27925	обычно	O
27925	,	O
27925	а	O
27925	тут	O
27925	понравилось	O
27925	его	O
27925	друзья	O
27925	тоже	O
27925	заказали	B-Service
27925	по	O
27925	порции	O
27925	разного	O
27925	мяса	B-Food
27925	на	I-Food
27925	мангале	I-Food
27925	тоже	O
27925	очень	O
27925	понравились	O
27925	!	O
27925	Ближе	O
27925	к	O
27925	вечеру	O
27925	нас	O
27925	предупредили	O
27925	о	O
27925	том	O
27925	,	O
27925	что	O
27925	будет	O
27925	живая	B-Interior
27925	музыка	I-Interior
27925	,	O
27925	мы	O
27925	так	O
27925	обрадовались	O
27925	этому	O
27925	неожиданному	O
27925	сюрпризу	O
27925	у	O
27925	нас	O
27925	как	O
27925	раз	O
27925	подошло	O
27925	время	O
27925	для	O
27925	танцев	B-Interior
27925	,	O
27925	а	O
27925	тут	O
27925	сопровождает	O
27925	такой	O
27925	прекрасный	O
27925	голос	B-Interior
27925	солистки	I-Interior
27925	…	O
27925	…	O
27925	!	O
27925	!	O
27925	!	O
27925	В	O
27925	общем	O
27925	мы	O
27925	остались	O
27925	безумно	O
27925	довольны	O
27925	проведённым	O
27925	вечером	B-Whole
27925	в	O
27925	этом	O
27925	ресторане	B-Whole
27925	,	O
27925	так	O
27925	что	O
27925	всем	O
27925	советуем	O
27925	)	O
27925	)	O
37611	Ходим	O
37611	в	O
37611	этот	O
37611	ресторанчик	B-Whole
37611	не	O
37611	так	O
37611	часто	O
37611	,	O
37611	только	O
37611	когда	O
37611	бываем	O
37611	в	O
37611	этом	O
37611	районе	O
37611	.	O
37611	Всё	O
37611	,	O
37611	что	O
37611	пробовали	O
37611	очень	O
37611	вкусно	O
37611	!	O
37611	Из	O
37611	моего	O
37611	любимого	O
37611	-	O
37611	салат	B-Food
37611	с	I-Food
37611	куриной	I-Food
37611	печенью	I-Food
37611	,	O
37611	запеченные	B-Food
37611	суши	I-Food
37611	и	O
37611	тирамису	B-Food
37611	.	O
37611	Ни	O
37611	разу	O
37611	не	O
37611	пришлось	O
37611	усомниться	O
37611	в	O
37611	качестве	O
37611	и	O
37611	свежести	O
37611	блюд	B-Food
37611	:	O
37611	)	O
37611	Интерьер	B-Interior
37611	симпатичный	O
37611	,	O
37611	но	O
37611	не	O
37611	производит	O
37611	впечатление	O
37611	стильного	O
37611	.	O
37611	.	O
37611	Главное	O
37611	,	O
37611	что	O
37611	очень	O
37611	уютно	O
37611	!	O
37611	Обслуживание	B-Service
37611	.	O
37611	.разное	O
37611	,	O
37611	так	O
37611	скажем	O
37611	.	O
37611	.	O
37611	Порой	O
37611	долго	O
37611	ждешь	O
37611	,	O
37611	иногда	O
37611	неудобно	O
37611	-	O
37611	приносят	O
37611	всё	O
37611	сразу	O
37611	.	O
37611	.	O
37611	Но	O
37611	это	O
37611	редко	O
37611	!	O
37611	В	O
37611	целом	O
37611	вежливое	O
37611	,	O
37611	но	O
37611	не	O
37611	навязчивое	O
37611	обслуживание	B-Service
37611	,	O
37611	следят	O
37611	за	O
37611	посудой	O
37611	,	O
37611	пепельницами	O
37611	.	O
37611	.	O
37611	нормально	O
37611	:	O
37611	)	O
37611	Ресторану	B-Whole
37611	огромное	O
37611	спасибо	O
37611	в	O
37611	первую	O
37611	очередь	O
37611	за	O
37611	ХОРОШУЮ	O
37611	кухню	B-Food
37611	,	O
37611	но	O
37611	при	O
37611	этом	O
37611	демократичные	O
37611	цены	B-Price
37611	:	O
37611	)	O
13252	По	O
13252	роду	O
13252	своей	O
13252	деятельности	O
13252	часто	O
13252	бываю	O
13252	в	O
13252	Московском	O
13252	районе	O
13252	и	O
13252	несколько	O
13252	раз	O
13252	заходила	O
13252	обедать	B-Food
13252	в	O
13252	этот	O
13252	ресторанчик	B-Whole
13252	.	O
13252	Днем	O
13252	там	O
13252	малолюдно	O
13252	и	O
13252	привлекает	O
13252	20	O
13252	процентная	O
13252	скидка	B-Price
13252	на	O
13252	все	O
13252	блюда	B-Food
13252	до	O
13252	16	O
13252	часов	O
13252	.	O
13252	Гардероб	B-Interior
13252	действительно	O
13252	не	O
13252	работал	O
13252	,	O
13252	но	O
13252	нас	O
13252	это	O
13252	не	O
13252	напрягло	O
13252	,	O
13252	мест	O
13252	,	O
13252	куда	O
13252	можно	O
13252	положить	O
13252	одежду	O
13252	предостаточно	O
13252	.	O
13252	Всегда	O
13252	выбираем	O
13252	второй	B-Interior
13252	зал	I-Interior
13252	,	O
13252	нам	O
13252	там	O
13252	кажется	O
13252	уютнее	O
13252	.	O
13252	Интерьер	B-Interior
13252	в	O
13252	восточном	O
13252	стиле	O
13252	,	O
13252	приглушенное	O
13252	освещение	B-Interior
13252	,	O
13252	негромкая	O
13252	фоновая	O
13252	музыка	B-Interior
13252	,	O
13252	не	O
13252	мешающая	O
13252	беседе	O
13252	.	O
13252	На	O
13252	могу	O
13252	сказать	O
13252	о	O
13252	всех	O
13252	блюдах	B-Food
13252	,	O
13252	а	O
13252	ассортимент	B-Food
13252	там	O
13252	достаточно	O
13252	большой	O
13252	,	O
13252	но	O
13252	то	O
13252	,	O
13252	что	O
13252	выбираем	O
13252	мы	O
13252	-	O
13252	мне	O
13252	нравится	O
13252	.	O
13252	Раз	O
13252	ресторан	B-Whole
13252	восточный	O
13252	,	O
13252	мы	O
13252	и	O
13252	выбираем	O
13252	блюда	B-Food
13252	восточной	I-Food
13252	кухни	I-Food
13252	.	O
13252	Все	O
13252	шашлыки	B-Food
13252	,	O
13252	а	O
13252	мы	O
13252	заказывали	O
13252	их	O
13252	и	O
13252	из	O
13252	телятины	B-Food
13252	и	O
13252	из	O
13252	говядины	B-Food
13252	и	O
13252	из	O
13252	свинины	B-Food
13252	,	O
13252	были	O
13252	превосходны	O
13252	.	O
13252	Очень	O
13252	нравится	O
13252	блюдо	B-Food
13252	садж	I-Food
13252	-	O
13252	мясо	B-Food
13252	,	O
13252	говядина	B-Food
13252	,	O
13252	телятина	B-Food
13252	на	O
13252	выбор	O
13252	,	O
13252	с	O
13252	грибами	B-Food
13252	и	O
13252	овощами	B-Food
13252	подается	O
13252	в	O
13252	большой	O
13252	металлической	O
13252	тарелке	O
13252	на	O
13252	углях	O
13252	.	O
13252	Очень	O
13252	вкусный	O
13252	чай	B-Food
13252	по	I-Food
13252	восточному	I-Food
13252	с	I-Food
13252	инжирным	I-Food
13252	вареньем	I-Food
13252	,	O
13252	он	O
13252	правда	O
13252	,	O
13252	достаточно	O
13252	дорогой	O
13252	.	O
13252	Обслуживания	B-Service
13252	все	O
13252	те	O
13252	три	O
13252	раза	O
13252	,	O
13252	что	O
13252	мы	O
13252	там	O
13252	были	O
13252	,	O
13252	также	O
13252	было	O
13252	безупречным	O
13252	.	O
13252	Вежливые	O
13252	,	O
13252	доброжелательные	O
13252	официанты	B-Service
13252	,	O
13252	всегда	O
13252	готовые	O
13252	,	O
13252	что-то	O
13252	подсказать	B-Service
13252	и	O
13252	посоветовать	B-Service
13252	.	O
13252	По	O
13252	моей	O
13252	рекомендации	O
13252	этот	O
13252	ресторан	B-Whole
13252	посетили	O
13252	несколько	O
13252	пар	O
13252	моих	O
13252	друзей	O
13252	и	O
13252	также	O
13252	остались	O
13252	довольны	O
13252	.	O
13252	Очень	O
13252	хорошее	O
13252	соотношение	B-Price
13252	цены	I-Price
13252	и	I-Price
13252	качества	I-Price
13252	.	O
